channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
NS홈쇼핑	20260620	00:15	00:36	21	보험 2부	하나더퍼스트3N5건강보험+	보험 2부	단순	00:15	00:36	21	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/9e5cca8d06235af226ad4cd6d1abf4db	https://m.nsmall.com/goods/36005829
현대홈쇼핑 플러스샵	20260620	00:20	01:40	80	린찐 삼선 누룽지탕 8팩 + 강황누룽지 8팩 (총 16팩 구성)	린찐	린찐 삼선 누룽지탕 8팩 + 강황누룽지 8팩 (총 16팩 구성)	단순	00:20	01:40	80	54591900		식품	66900	https://live.ecomm-data.com/report/hsshow/94acec0202a89ffbe84671ceca8d0dad	https://www.hmall.com/md/pda/itemPtc?slitmCd=2147258691
SK스토아	20260620	00:31	01:31	60	[한정패키지]동국제약 마데카 크림 타이트리프팅 70ml 3개 + 50ml 6개 + (체험분)1ml 7개 + 종이팩 2개	동국제약	[한정패키지]동국제약 마데카 크림 타이트리프팅 70ml 3개 + 50ml 6개 + (체험분)1ml 7개 + 종이팩 2개	단순	00:31	01:31	60	6696540		화장품/미용	89910	https://live.ecomm-data.com/report/hsshow/3254271c847b173113d03f1a78c90154	https://www.skstoa.com/display/goods/64933844
SK스토아	20260620	00:31	01:31	60	[VIP]알부민 PDRN 앰플(앰플 6병+상품평시 앰플 1병 더+디바이스 1개+무료체험분 4장)	알부민	[VIP]알부민 PDRN 앰플(앰플 6병+상품평시 앰플 1병 더+디바이스 1개+무료체험분 4장)	단순	00:31	01:31	60	7184000		화장품/미용	168000	https://live.ecomm-data.com/report/hsshow/b53e8b0981c881688ef9f7c7e6523cae	https://www.skstoa.com/display/goods/65012934
쇼핑엔티	20260620	00:32	01:32	60	(A)[무]하나손해보험 하나더스마트 여성건강보험 (사은품 코코에르 바디드라이어)	하나손해보험	(A)[무]하나손해보험 하나더스마트 여성건강보험 (사은품 코코에르 바디드라이어)	단순	00:32	01:32	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/699ff3fc483d3805f8f4437edf9967bd	https://www.shoppingntmall.com/display/goods/27948287
NS홈쇼핑	20260620	00:35	00:56	21	보험 3부	하나더퍼스트3N5건강보험+	보험 3부	단순	00:35	00:56	21	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/eece0f992308c6aa91d8dd7c069a7004	https://m.nsmall.com/goods/36005829
신세계쇼핑	20260620	00:37	01:58	81	(방송에서만 9+3박스) 제니즈베리 블루베리 퓨레 100 스페인산(총 12박스, 168포)	제니즈베리	(방송에서만 9+3박스) 제니즈베리 블루베리 퓨레 100 스페인산(총 12박스, 168포)	단순	00:37	01:58	81	40181000		식품	149000	https://live.ecomm-data.com/report/hsshow/3f89d66304db9fe8702f46f209766b56	https://www.shinsegaetvshopping.com/display/detail/1000791140
KT알파쇼핑	20260620	00:37	01:38	61	(수정샵)클로리에_은컬렉션	사은품	(수정샵)클로리에_은컬렉션	단순	00:37	01:38	61	84903000		패션잡화	348000	https://live.ecomm-data.com/report/hsshow/a41a001fe94e8dcd70496958da0f3f9c	https://m.kshop.co.kr/display/product/9067791
GS홈쇼핑 마이샵	20260620	00:38	01:39	61	살림백서 흑곡 탈모 샴푸 1L 5개	살림백서	살림백서 흑곡 탈모 샴푸 1L 5개	단순	00:38	01:39	61	22024800		화장품/미용	39900	https://live.ecomm-data.com/report/hsshow/fd1a0569a20b998047a33158de0c19ba	https://www.gsshop.com/prd/prd.gs?prdid=1092962396&brddate=20260710073600&pgmID=6737&ordChannel=WE&tveshop=Y
롯데원티비	20260620	00:40	01:20	40	[바이브리짓] ○[바이브리짓X슈퍼띵스] 26SS 링클프리 아트웍 셔츠 	바이브리짓	[바이브리짓] ○[바이브리짓X슈퍼띵스] 26SS 링클프리 아트웍 셔츠 	단순	00:40	01:20	40	0		패션의류	49900	https://live.ecomm-data.com/report/hsshow/8ed3313fbec37cc284f81169c0286e64	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12888160
NS홈쇼핑 샵플러스	20260620	00:42	01:44	62	못난이사과3	경북	못난이사과3	단순	00:42	01:44	62	18448300		식품	29900	https://live.ecomm-data.com/report/hsshow/7cfa7779769964b1b15f7f6e00ed2133	https://m.nsmall.com/goods/35929963
CJ온스타일 플러스	20260620	00:45	01:45	60	[방송에서만 세일]시서스 필 다이어트 6박스 (168정/24주분)	시서스	[방송에서만 세일]시서스 필 다이어트 6박스 (168정/24주분)	단순	00:45	01:45	60	38966000		식품	199000	https://live.ecomm-data.com/report/hsshow/c42e54fc6932b2d5454476474d6f785c	https://display.cjonstyle.com/p/item/2076080336
