channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
SK스토아	20260606	00:31	01:31	60	[방송에서만 30프로 세일]원데이 알파시클로덱스트린 알파CD18박스(3g*14포*18박스/252포) | 원산지 : 상품정보 참조	원데이	[방송에서만 30프로 세일]원데이 알파시클로덱스트린 알파CD18박스(3g*14포*18박스/252포) | 원산지 : 상품정보 참조	단순	00:31	01:31	60	30525600		식품	193200	https://live.ecomm-data.com/report/hsshow/a84f1caf75ddc9cfc11c782bb01f4e0d	https://www.skstoa.com/display/goods/64115513
쇼핑엔티	20260606	00:32	01:32	60	[방송에서만 3병 더] 플루 슈퍼비타 스크럽 바디워시 6+3 / 체험분 추가	플루	[방송에서만 3병 더] 플루 슈퍼비타 스크럽 바디워시 6+3 / 체험분 추가	단순	00:32	01:32	60	15580500		화장품/미용	78900	https://live.ecomm-data.com/report/hsshow/2cd6d5e5165a6b657f578792a3dcafc0	https://www.shoppingntmall.com/display/goods/26726751
KT알파쇼핑	20260606	00:35	01:36	61	에이지투웨니스_커버쿠션	AGE20S	에이지투웨니스_커버쿠션	단순	00:35	01:36	61	23522000		화장품/미용	99000	https://live.ecomm-data.com/report/hsshow/4116203f25757c4e2b12d492f113e76e	https://m.kshop.co.kr/display/product/9268420
신세계쇼핑	20260606	00:37	01:38	61	(방송에서만)[12박스]주영엔에스 관절엔 콘드로이친 1200(60정X12박스,총 12개월분)	주영엔에스	(방송에서만)[12박스]주영엔에스 관절엔 콘드로이친 1200(60정X12박스,총 12개월분)	단순	00:37	01:38	61	60810000		식품	648000	https://live.ecomm-data.com/report/hsshow/81b2ceb649c929a5197160eca20bb0af	https://www.shinsegaetvshopping.com/display/detail/20052137
GS홈쇼핑 마이샵	20260606	00:38	01:39	61	이지드롭 변기크리너 핸들2개+케이스2개+리필13팩(12P/팩)+체험분	이지드롭	이지드롭 변기크리너 핸들2개+케이스2개+리필13팩(12P/팩)+체험분	단순	00:38	01:39	61	22767000		생활/건강	49800	https://live.ecomm-data.com/report/hsshow/e5a6e844e17f8b5303d04b43774b15b4	https://www.gsshop.com/prd/prd.gs?prdid=1112305599&brddate=20260715025100&pgmID=6742&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	00:40	01:20	40	[제스프리] 썬골드키위 점보 자이언트사이즈 총 3.2kg (21입 / 개당 155g 내외)	썬골드키위	[제스프리] 썬골드키위 점보 자이언트사이즈 총 3.2kg (21입 / 개당 155g 내외)	단순	00:40	01:20	40	16999300		식품	38900	https://live.ecomm-data.com/report/hsshow/0d82b2956356332bf463928ecbe40977	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250181139
롯데원티비	20260606	00:40	02:00	80	[3.1 필립림 스튜디오] ○ 26SS NEW 시그니처 스트라이프 팬츠	3.1	[3.1 필립림 스튜디오] ○ 26SS NEW 시그니처 스트라이프 팬츠	복합	00:40	02:00	80	24367000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/997511c7f2c5a540d9ebea20b3eb8abc	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12896781
NS홈쇼핑 샵플러스	20260606	00:42	01:44	62	홍어무침1	별미	홍어무침1	단순	00:42	01:44	62	9935100		식품	39900	https://live.ecomm-data.com/report/hsshow/53239fa3de7db4fc284531120984d307	https://m.nsmall.com/goods/35930120
CJ온스타일 플러스	20260606	00:45	01:45	60	[온플] 26SS 패고딩 캡소매 코튼탑 3종	26SS	[온플] 26SS 패고딩 캡소매 코튼탑 3종	단순	00:45	01:45	60	74755600		패션의류	99000	https://live.ecomm-data.com/report/hsshow/88769a645f0306f08d0c5e0c75e50d03	https://display.cjonstyle.com/p/item/2076853031
공영쇼핑	20260606	01:00	02:00	60	트리플 콘드로이친 1200+MBP(12박스)	트리플	트리플 콘드로이친 1200+MBP(12박스)	단순	01:00	02:00	60	15264000		식품	0	https://live.ecomm-data.com/report/hsshow/08156a6feaaad844a0ee255af0e4e474	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11932011
