channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
현대홈쇼핑 플러스샵	20260610	00:20	02:20	120	[오늘따온]특등급 거창 세척사과(부사) 9kg / 4.5kg x 2박스 / M∼L사이즈	특등급	[오늘따온]특등급 거창 세척사과(부사) 9kg / 4.5kg x 2박스 / M∼L사이즈	복합	00:20	02:20	120	41168400		식품	57900	https://live.ecomm-data.com/report/hsshow/dc4f64791c126a5a45c539ceb0f76481	https://www.hmall.com/md/pda/itemPtc?slitmCd=2247333784
SK스토아	20260610	00:31	01:31	60	(방송에서만)뉴밋 야생 하스카프베리 100 10박스+1박스 | 원산지 : 상품정보 참조	뉴밋	(방송에서만)뉴밋 야생 하스카프베리 100 10박스+1박스 | 원산지 : 상품정보 참조	단순	00:31	01:31	60	25764000		식품	169000	https://live.ecomm-data.com/report/hsshow/2faeee8284e894f100d64eff19dbe66b	https://www.skstoa.com/display/goods/63039263
쇼핑엔티	20260610	00:32	01:32	60	(50만원 세일)예가 안전가드 서랍형 흙침대 카우치	예가	(50만원 세일)예가 안전가드 서랍형 흙침대 카우치	단순	00:32	01:32	60	18779000		가구/인테리어	899000	https://live.ecomm-data.com/report/hsshow/5846c128adaafbb1fa3d8b358a58ab4e	https://www.shoppingntmall.com/display/goods/28082250
신세계쇼핑	20260610	00:37	01:38	61	1001448047 AIA 원스톱 프리미엄암보험-써쿨레이터1+1(1218,김)(건)	1218,김	1001448047 AIA 원스톱 프리미엄암보험-써쿨레이터1+1(1218,김)(건)	단순	00:37	01:38	61	0		생활/건강	0	https://live.ecomm-data.com/report/hsshow/7d1905efa2f9ae36be70fa14479748af	https://www.shinsegaetvshopping.com/display/detail/1001448047
KT알파쇼핑	20260610	00:37	01:38	61	철벽녀_아이라이너	방송에서만!	철벽녀_아이라이너	단순	00:37	01:38	61	19082700		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/8f007bf1921fcb34a92ec63e641f7db9	https://m.kshop.co.kr/display/product/8757867
GS홈쇼핑 마이샵	20260610	00:38	01:39	61	전시현 명인일품 감자채전 15팩 (총 45장)	전시현	전시현 명인일품 감자채전 15팩 (총 45장)	단순	00:38	01:39	61	39632000		식품	49900	https://live.ecomm-data.com/report/hsshow/cfb920675ad02d44aaf5442836a28d7c	https://www.gsshop.com/prd/prd.gs?prdid=1094095844&brddate=20260610003800&pgmID=6997&ordChannel=WE&tveshop=Y
롯데원티비	20260610	00:40	02:00	80	[비비안 슬림핏] 비비안 슬림핏 퓨징 브라팬티 4세트 (+전고객 1세트)	비비안	[비비안 슬림핏] 비비안 슬림핏 퓨징 브라팬티 4세트 (+전고객 1세트)	단순	00:40	02:00	80	17682300		패션의류	99900	https://live.ecomm-data.com/report/hsshow/788e808e13d566e8feb5884b9afdbaab	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12882285
NS홈쇼핑 샵플러스	20260610	00:42	01:43	61	빈블랑이동식테이블1	빈블랑	빈블랑이동식테이블1	단순	00:42	01:43	61	13778000		가구/인테리어	104000	https://live.ecomm-data.com/report/hsshow/18ebccf277161bd949e4b4049430b97c	https://m.nsmall.com/goods/35504029
CJ온스타일 플러스	20260610	00:45	01:45	60	[T더블패키지]2026년형 투명썬패치 8박스 56회분+방송에서만 체험분 2회분 더	2026년형	[T더블패키지]2026년형 투명썬패치 8박스 56회분+방송에서만 체험분 2회분 더	복합	00:45	01:45	60	15867000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/bef9c3132dad7d5488d87aa6003f89b3	https://display.cjonstyle.com/p/item/2085498992
CJ온스타일	20260610	01:00	01:30	30	소솜시 배추김치..	소솜시	소솜시 배추김치..	단순	01:00	01:30	30	4840300		식품	49900	https://live.ecomm-data.com/report/hsshow/11db94d046d27da0a1c285faa8a63a8f	https://display.cjonstyle.com/p/item/2060000100
