channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
SK스토아	20260602	00:31	01:31	60	[방송에서만]파라다이스 그레인 버닝 6+3박스(700mg*28정*9박스/18주분) | 원산지 : 상품정보 참조	파라다이스	[방송에서만]파라다이스 그레인 버닝 6+3박스(700mg*28정*9박스/18주분) | 원산지 : 상품정보 참조	단순	00:31	01:31	60	55660000		식품	248000	https://live.ecomm-data.com/report/hsshow/512aab67e75f87b3d594ebd4f8373723	https://www.skstoa.com/display/goods/63304232
신세계쇼핑	20260602	00:37	01:38	61	26SS 트렉스타스포츠 남성 올인원 세트 (3종+파우치)	26SS	26SS 트렉스타스포츠 남성 올인원 세트 (3종+파우치)	복합	00:37	01:38	61	18408000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/cd33c3d9dbec7810506d4a2e020ad1b5	https://www.shinsegaetvshopping.com/display/detail/20072237
GS홈쇼핑 마이샵	20260602	00:38	01:39	61	불스원 EZ클린 1초 TPE 카매트	불스원	불스원 EZ클린 1초 TPE 카매트	단순	00:38	01:39	61	12753000		생활/건강	104000	https://live.ecomm-data.com/report/hsshow/965962fd065d922a3cf51bc474d9876f	https://www.gsshop.com/prd/prd.gs?prdid=1116778352&brddate=20260602003800&pgmID=6742&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	00:40	01:41	61	르투아_슬리브리스+썸머팬츠(26SS)	26SS	르투아_슬리브리스+썸머팬츠(26SS)	단순	00:40	01:41	61	34692000		패션의류	53100	https://live.ecomm-data.com/report/hsshow/1f9065ebf0b8ff888b39d7865599f7a6	https://m.kshop.co.kr/display/product/8875195
현대홈쇼핑 플러스샵	20260602	00:40	01:40	60	[올바른가] 박정수 블랙타이거새우 80미	박정수	[올바른가] 박정수 블랙타이거새우 80미	단순	00:40	01:40	60	13522900		식품	49900	https://live.ecomm-data.com/report/hsshow/593a1791ca6fa7b87a8657c22748056c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250271193
롯데원티비	20260602	00:40	01:20	40	[프로닥스] ☆매니아 패키지☆ 독일 빨래과학 시트세제 360매(30매*12팩)	☆매니아	[프로닥스] ☆매니아 패키지☆ 독일 빨래과학 시트세제 360매(30매*12팩)	복합	00:40	01:20	40	1072000		생활/건강	67000	https://live.ecomm-data.com/report/hsshow/ddfdf530870ed6ee9e7ae3a4a6101ade	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907946
NS홈쇼핑 샵플러스	20260602	00:42	01:43	61	벤하임청소기1	벤하임	벤하임청소기1	단순	00:42	01:43	61	0		생활/건강	119000	https://live.ecomm-data.com/report/hsshow/a5a9836178c5d5b31aba8a7475e78471	https://m.nsmall.com/goods/35872448
CJ온스타일 플러스	20260602	00:45	01:45	60	동국 마데카크림 대용량 특집구성(타이트리프팅70ml*3개+50ml*7개+무료체험분1ml*10개)	동국	동국 마데카크림 대용량 특집구성(타이트리프팅70ml*3개+50ml*7개+무료체험분1ml*10개)	단순	00:45	01:45	60	20601000		화장품/미용	98100	https://live.ecomm-data.com/report/hsshow/796962ed82e92acfbc48c6ac13ae13ab	https://display.cjonstyle.com/p/item/2084472925
쇼핑엔티	20260602	00:52	01:52	60	닥터벨트 에어핏 척추견인 근육통완화 의료기기	닥터벨트	닥터벨트 에어핏 척추견인 근육통완화 의료기기	단순	00:52	01:52	60	16383000		디지털/가전	119000	https://live.ecomm-data.com/report/hsshow/5d91977c9feb72893071e30acb3e0f61	https://www.shoppingntmall.com/display/goods/24285359
공영쇼핑	20260602	01:00	02:00	60	100%국산통참깨 내고향 참기름 6병(720ml)	100%국산통참깨	100%국산통참깨 내고향 참기름 6병(720ml)	복합	01:00	02:00	60	26998400		식품	0	https://live.ecomm-data.com/report/hsshow/0108c088935dea9ed16ab222194e62d5	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11921126
CJ온스타일	20260602	01:00	02:00	60	[최초가69,900원]25SS 프렌치 린넨 펄니트 3종	25SS	[최초가69,900원]25SS 프렌치 린넨 펄니트 3종	복합	01:00	02:00	60	57096900		패션의류	39900	https://live.ecomm-data.com/report/hsshow/0b057f66894f4eaf07947dfc3ba7ce1b	https://display.cjonstyle.com/p/item/2054956268
롯데홈쇼핑	20260602	01:00	02:00	60	[런칭가 99,000원] 까스텔바작 26SS 여성 메종 헤리티지 카라 니트 2종	까스텔바작	[런칭가 99,000원] 까스텔바작 26SS 여성 메종 헤리티지 카라 니트 2종	단순	01:00	02:00	60	10866000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/7551986a18809a29977340bd04b56cda	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902056
현대홈쇼핑	20260602	01:00	01:51	51	[론칭가 59900원]이상봉에디션 26SS 아트플라워 넥카프 4종 + 기프트박스	이상봉에디션	[론칭가 59900원]이상봉에디션 26SS 아트플라워 넥카프 4종 + 기프트박스	단순	01:00	01:51	51	42065700		패션잡화	49900	https://live.ecomm-data.com/report/hsshow/93abeccfc2c1dc037c3be36de93f95cd	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250165490
홈앤쇼핑	20260602	01:00	02:00	60	[탄력광채팩]블랑로더 뮤실라 크림 마스크팩 매니아  패키지 (100g X 6ea + 실리콘브러쉬 X  2ea)	블랑로더	[탄력광채팩]블랑로더 뮤실라 크림 마스크팩 매니아  패키지 (100g X 6ea + 실리콘브러쉬 X  2ea)	단순	01:00	02:00	60	17246000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/ee6a84b4362ad513735230ab416bafa5	http://www.hnsmall.com/display/goods.do?goods_code=79168162
GS홈쇼핑	20260602	01:00	02:00	60	[상담만 받아도 특별한 혜택] 나에게맞춘플러스간편건강보험(하이클래스암)	나에게맞춘플러스간편건강보험	[상담만 받아도 특별한 혜택] 나에게맞춘플러스간편건강보험(하이클래스암)	단순	01:00	02:00	60	0			None	https://live.ecomm-data.com/report/hsshow/efe6f5c3b9e74adbbe03a8fced27fada	None
NS홈쇼핑	20260602	01:00	02:01	61	히트상품 앵콜방송1부	히트상품	히트상품 앵콜방송1부	복합	01:00	02:01	61	36319600		식품	49900	https://live.ecomm-data.com/report/hsshow/faebc381c399ae5821ca2f0b99262509	https://m.nsmall.com/goods/35965993
롯데원티비	20260602	01:20	02:00	40	[매직퓨어] 무료체험7일★매직퓨어 정수기 싱크대 (일반형/코브라형 택1) 본품 1개+필터 3개	무료체험7일★매직퓨어	[매직퓨어] 무료체험7일★매직퓨어 정수기 싱크대 (일반형/코브라형 택1) 본품 1개+필터 3개	복합	01:20	02:00	40	0		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/a187b31e231298f99e76b00658a6b2ad	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903464
SK스토아	20260602	01:31	02:11	40	[방송에서만]파라다이스 그레인 버닝 6+3박스(700mg*28정*9박스/18주분) | 원산지 : 상품정보 참조	파라다이스	[방송에서만]파라다이스 그레인 버닝 6+3박스(700mg*28정*9박스/18주분) | 원산지 : 상품정보 참조	단순	01:31	02:11	40	16161000		식품	248000	https://live.ecomm-data.com/report/hsshow/cace99e6c669b3cf2b4cc20c5348a02a	https://www.skstoa.com/display/goods/63304232
신세계쇼핑	20260602	01:38	02:38	60	기라로쉬 26SS 스프링 치노팬츠 2종	기라로쉬	기라로쉬 26SS 스프링 치노팬츠 2종	단순	01:38	02:38	60	15604000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/78fb640b95f93dbe370a6b2a2d33d941	https://www.shinsegaetvshopping.com/display/detail/20072169
현대홈쇼핑 플러스샵	20260602	01:40	02:20	40	경남제약 리포좀 소연골 콘드로이친 12박스	경남제약	경남제약 리포좀 소연골 콘드로이친 12박스	단순	01:40	02:20	40	2268000		식품	378000	https://live.ecomm-data.com/report/hsshow/de77848fe06465ade070d3a4c963a05b	https://www.hmall.com/md/pda/itemPtc?slitmCd=2225835512
