channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
SK스토아	20260608	00:21	01:21	60	[방송에서만] 닥터슈퍼칸 장민욱의 활력파워 알부민 3+3+2박스(240일분) | 원산지 : 상품정보 참조	닥터슈퍼칸	[방송에서만] 닥터슈퍼칸 장민욱의 활력파워 알부민 3+3+2박스(240일분) | 원산지 : 상품정보 참조	단순	00:21	01:21	60	23562000		식품	198000	https://live.ecomm-data.com/report/hsshow/d08c06c57492191742638cf2b256141c	https://www.skstoa.com/display/goods/64182760
쇼핑엔티	20260608	00:32	01:32	60	[방송에서만 1개 더] 블링썸 틴티드 블랙 속눈썹 영양제 3+1	블링썸	[방송에서만 1개 더] 블링썸 틴티드 블랙 속눈썹 영양제 3+1	단순	00:32	01:32	60	9344400		화장품/미용	58900	https://live.ecomm-data.com/report/hsshow/fd85100f403cff372a921e6dec403340	https://www.shoppingntmall.com/display/goods/28047914
GS홈쇼핑 마이샵	20260608	00:38	01:39	61	데이즈온 파라다이스 그레인 버닝 9박스(18주분)	데이즈온	데이즈온 파라다이스 그레인 버닝 9박스(18주분)	단순	00:38	01:39	61	21548000		식품	248000	https://live.ecomm-data.com/report/hsshow/77acbedffaae1cba9e2cf761cc1e2c15	https://www.gsshop.com/prd/prd.gs?prdid=1118579364&brddate=20260710103600&pgmID=13352&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260608	00:39	01:41	62	더창볼륨핏인모가발1	더창	더창볼륨핏인모가발1	단순	00:39	01:41	62	10098800		화장품/미용	131050	https://live.ecomm-data.com/report/hsshow/c1e518de7028907b64a4567a0f7eb491	https://m.nsmall.com/goods/35942519
KT알파쇼핑	20260608	00:40	01:43	63	데니스_아노락+베레+팬츠	26SS	데니스_아노락+베레+팬츠	단순	00:40	01:43	63	45006000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/1e24e4a8d53f7952a5dd351b1020d4a1	https://m.kshop.co.kr/display/product/8874288
롯데원티비	20260608	00:40	01:20	40	[디비손보] DB손해보험 나에게맞춘 플러스 간편건강보험_ONE	DB손해보험	[디비손보] DB손해보험 나에게맞춘 플러스 간편건강보험_ONE	단순	00:40	01:20	40	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/2d12badd56509d6735b0d26e964c2558	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903161
CJ온스타일 플러스	20260608	00:55	01:55	60	[50% SALE] 빨간스캔들 유기농 석류 120포	빨간스캔들	[50% SALE] 빨간스캔들 유기농 석류 120포	단순	00:55	01:55	60	11583000		식품	99000	https://live.ecomm-data.com/report/hsshow/7b96b0b5b5002cfe63b3916bb10e46d7	https://display.cjonstyle.com/p/item/2076251120
신세계쇼핑	20260608	00:57	01:58	61	[26SS최신상] 블루핏 NEW 원턱 와이드 데님 3종	블루핏	[26SS최신상] 블루핏 NEW 원턱 와이드 데님 3종	단순	00:57	01:58	61	27149800		패션의류	89900	https://live.ecomm-data.com/report/hsshow/54005c209834667d72cf245a6beef630	https://www.shinsegaetvshopping.com/display/detail/20070841
NS홈쇼핑	20260608	01:00	02:01	61	히트상품 앵콜방송1부	히트상품	히트상품 앵콜방송1부	복합	01:00	02:01	61	28726700		식품	79900	https://live.ecomm-data.com/report/hsshow/1fb9384c3f47ed336bafb1de08f71086	https://m.nsmall.com/goods/35836608
현대홈쇼핑 플러스샵	20260608	01:00	01:40	40	[테팔] 인텐시브 블랙 프라이팬 5종 세트 (+ 테팔 정품 파시클릭 블랜더 사은품)	인텐시브	[테팔] 인텐시브 블랙 프라이팬 5종 세트 (+ 테팔 정품 파시클릭 블랜더 사은품)	단순	01:00	01:40	40	4394000		생활/건강	159000	https://live.ecomm-data.com/report/hsshow/5303298fd6caaf6a1cf18d68b60f8531	https://www.hmall.com/md/pda/itemPtc?slitmCd=2229961598
GS홈쇼핑	20260608	01:00	01:51	51	삼성 Mini LED TV 85형 KU85MH80AFXKR	삼성	삼성 Mini LED TV 85형 KU85MH80AFXKR	단순	01:00	01:51	51	164560000		디지털/가전	3140000	https://live.ecomm-data.com/report/hsshow/87e444935ce9d718738e495bac9cd642	https://www.gsshop.com/prd/prd.gs?prdid=1120325174&brddate=20260701010000&pgmID=6589&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260608	01:00	02:00	60	[방송에서만 6+3][더블]데이즈온 파라다이스 그레인 버닝 12주분(700mg x 28정 x 6박스)+3박스 더	데이즈온	[방송에서만 6+3][더블]데이즈온 파라다이스 그레인 버닝 12주분(700mg x 28정 x 6박스)+3박스 더	단순	01:00	02:00	60	67812000		식품	248000	https://live.ecomm-data.com/report/hsshow/8f196c2235b11def44789a7c3d2665d7	http://www.hnsmall.com/display/goods.do?goods_code=79437946
CJ온스타일	20260608	01:00	02:00	60	빈블랑 4단 모듈 수납장 1세트	빈블랑	빈블랑 4단 모듈 수납장 1세트	복합	01:00	02:00	60	15546000		가구/인테리어	299000	https://live.ecomm-data.com/report/hsshow/9844c48f76b224555e889a52d48696fc	https://display.cjonstyle.com/p/item/2085755750
롯데홈쇼핑	20260608	01:00	02:00	60	[상시가 89,000원] 26SS 코튼 블렌디드 자카드 셔츠	26SS	[상시가 89,000원] 26SS 코튼 블렌디드 자카드 셔츠	단순	01:00	02:00	60	6241000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/c81b5dae8de9392b3e1a21378678b514	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12888190
현대홈쇼핑	20260608	01:00	01:51	51	[론칭가 89900원]이상봉에디션 26SS 어스 메쉬 티블라우스 3종	이상봉에디션	[론칭가 89900원]이상봉에디션 26SS 어스 메쉬 티블라우스 3종	단순	01:00	01:51	51	92321100		패션의류	39900	https://live.ecomm-data.com/report/hsshow/d125c6a0dac8c16bf7ca53198f1f07f2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250136231
